mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,mfcc_13_mean,mfcc_13_std,chroma_stft,spectral_centroid,spectral_bandwidth,spectral_rolloff,tempo,zero_crossing_rate,rms,duration,filename
-309.2055,69.97815,148.57076,40.08104,-37.25099,32.76463,22.603518,26.97344,-5.942809,14.124294,-25.222456,14.565103,1.5944697,10.888385,-18.00004,10.56615,-2.3061476,10.943438,-1.3607204,8.593052,-12.4874935,7.962154,4.4064035,8.105851,-6.524539,6.5720525,0.35349494,1049.0101931120846,827.9007579796488,1930.7330870203782,133.92857142857142,0.10212186754176611,0.043361194,174.28,"20241212173335_Mussayev_Otabek_77752638334,_500271,_500272.wav"
-402.64426,89.901276,96.04244,60.484074,-3.270298,25.575258,16.369526,21.803251,-1.4301659,13.497812,-7.957508,11.939757,2.4602268,9.768217,-11.404742,10.609229,-4.2266126,8.719397,-5.379913,7.618122,-8.415244,7.91583,1.2758344,6.649955,-7.0535326,6.2624664,0.47980323,1214.3614573701122,952.1366384218408,2267.47465290464,133.92857142857142,0.14416963286673365,0.01873124,262.72,20241207194141_Taitiyev_Nurlan_77760760374.wav
-351.61923,91.942474,119.73932,44.29631,2.3409672,40.423756,22.980366,25.949488,6.457698,16.56903,-8.091492,19.088469,3.1199076,10.912683,-8.7247305,10.542849,-3.992354,9.77749,-2.6950414,7.4243345,-7.870275,6.9476056,-1.9272561,8.06861,-8.173086,5.6218934,0.41402605,882.8864926710637,856.515532135914,1773.017965051084,133.92857142857142,0.06590428032721779,0.039890055,256.8,20241211181712_Taitiyev_Nurlan_77053446089.wav
-290.0093,89.93615,145.09898,53.452488,-25.225626,30.611917,17.410889,25.701702,-2.2868612,13.673069,-16.72973,12.809592,-0.85460424,11.381087,-20.055923,11.4295225,-4.1469264,9.741163,-2.0281575,8.698834,-10.699151,8.643438,3.8672962,6.9849133,-5.0714436,6.007102,0.36848953,1002.1890433663714,822.3816281579185,1862.335467406877,133.92857142857142,0.09830752484777937,0.05800088,134.0,"20241209171319_Agzamov_Vladislav_77002002259,_500257,_500258.wav"
-331.05356,75.607216,142.4796,51.886883,-18.180119,30.557827,20.114567,24.12294,-6.7848077,18.742321,-13.116341,14.027794,6.272226,11.660355,-19.152029,12.20969,-6.170306,9.786316,-5.9623785,8.805507,-12.901763,8.731549,2.0142057,7.6292377,-9.911699,7.0679293,0.38815382,1004.7639157251588,830.8205171114341,1816.8986344537816,110.29411764705883,0.10763094300220089,0.037717044,79.96,20241222113250_503158_77711185589.wav
-314.1073,116.3349,109.40716,69.091606,-9.47734,31.399359,21.397429,27.662674,-8.614076,16.14542,-11.210543,14.836078,4.248225,10.692737,-16.571354,14.026576,-0.16819368,10.464103,-2.497328,7.9722958,-9.1541,8.613047,5.814406,8.501356,-7.070274,6.967873,0.36033273,1170.1413666040276,922.8066973687334,2109.1382313903327,110.29411764705883,0.13249385611381484,0.08183482,289.28,20241227095916_503121_77072510938.wav
-253.16637,102.85574,145.79134,49.727066,-50.331753,37.364353,31.18913,26.7952,-8.841488,17.414675,-20.560125,14.398787,10.960685,13.600296,-22.389236,15.02451,-3.330459,10.872416,-6.649552,7.9893603,-15.958855,9.242935,7.471163,9.118938,-11.06558,7.6531687,0.38687482,1207.7089634393935,925.1622974991474,2238.5711524738344,117.1875,0.12894783056315415,0.07859785,67.24,20241223152116_Akimzhanov_Darkhan_77054230927.wav
-326.22928,94.23191,123.529305,57.504093,-25.290781,34.641376,28.337584,27.238352,-4.2550735,15.01722,-14.735142,13.816107,7.7872615,11.337776,-22.01144,15.041813,-9.669919,11.436604,-4.990066,8.855893,-12.274394,9.6133375,2.5813787,8.964089,-7.673513,7.4331417,0.40063888,1193.2202371790104,913.0127510867097,2171.9064815416614,125.0,0.13159043225172234,0.040769104,246.16,20241227163800_503121_77075357778.wav
-352.27377,78.01334,113.163155,49.872868,-7.6697903,28.369513,6.8569174,23.865482,-0.17531301,16.84727,-12.9825325,13.22705,-4.5639105,11.1029415,-12.343341,11.3750925,-7.2848864,10.09591,-5.1107883,9.644901,-7.858552,8.807471,-1.3100314,7.503604,-6.794835,6.8990355,0.392527,1004.4717843675656,827.3681652978172,1868.4428247526566,117.1875,0.096159200084738,0.024614876,174.64,20241205123035_Sadvakasova_Altynay_77784726562.wav
-305.27426,84.96636,139.52065,51.209476,-33.006542,34.115532,28.794939,25.97407,-3.6225863,13.669791,-18.461449,16.353796,4.9186664,10.380296,-18.547665,10.697471,0.7110574,11.310376,-2.0056703,8.170335,-13.901705,8.119306,5.84726,8.127573,-6.970305,6.6683583,0.34498632,1093.3576675913607,876.7094345805846,2025.6654086310464,125.0,0.1124045667187006,0.055255063,101.2,20241224185002_503263_77771650377.wav
-339.9571,73.10812,116.28668,45.107994,-46.55712,30.136356,20.83775,26.753057,-5.6906466,12.327894,-20.155771,15.091206,4.885557,11.210241,-15.466717,12.259326,4.9359426,11.069294,2.6217334,7.91884,-12.761232,8.53261,6.435607,9.169047,-6.8819203,6.7229705,0.3237809,1308.6989945289242,920.81746234501,2345.779821140398,144.23076923076923,0.13520702179431146,0.02873681,118.96,"20241223163912_Sadvakasova_Altynay_77471595557,_500214,_500211.wav"
-311.78894,96.857346,130.15906,55.510735,-14.376522,34.601326,8.380532,24.793184,-7.035089,19.939241,-12.968529,15.134151,3.3458188,11.540415,-13.586627,12.034247,-5.960992,11.082637,-5.096409,9.52156,-10.287483,9.378439,1.1804655,7.8155956,-7.419658,6.6008286,0.4047101,995.3825651598963,817.6206840676431,1818.5385745952196,144.23076923076923,0.09572740729809175,0.05467027,166.0,20241222111941_503158_77008789392.wav
-298.7312,103.09131,136.71643,55.1153,-43.421818,33.613647,17.248285,27.561735,-3.7927332,12.81477,-19.548758,14.899344,2.4797413,12.281552,-17.509325,10.899578,0.21709898,9.878327,0.31757915,7.7156887,-11.838657,9.048972,5.370027,7.2482905,-4.6726336,6.5035315,0.36105284,1152.508311602099,862.5214253514533,2112.6582577475433,133.92857142857142,0.11560270809712773,0.06164161,42.32,20241225123042_503263_77471762673.wav
-312.98978,96.90369,136.51141,53.264053,-32.11497,33.998604,20.734715,30.450205,-4.5214944,14.093022,-21.556873,17.59239,1.8228804,11.496119,-15.673,11.798325,-2.1862395,11.155982,-1.6216537,8.495157,-9.7049465,8.4079,4.3948746,8.5077095,-7.108043,7.255841,0.36389443,1081.343814679633,848.4542037810268,2001.4221977909592,144.23076923076923,0.10681054967145633,0.055819415,156.44,"20241205164049_503263_77789487382,_500207,_500219.wav"
-343.9185,82.26672,113.60462,48.09213,-9.736254,28.87657,11.240106,25.4827,-0.984881,15.472063,-10.801426,12.273883,-1.7852652,11.39005,-15.374714,11.35569,-7.907405,9.626083,-6.565503,8.425616,-9.164633,8.81063,-0.5955199,7.9539275,-8.169252,6.57377,0.40811697,1051.5747321570652,876.8847413392336,1997.5109147055691,133.92857142857142,0.10146620600841232,0.029906528,300.48,20241214174205_503158_77076898070.wav
-303.37186,88.1965,150.29459,42.857155,-42.699413,37.350086,27.503798,24.44543,-4.238071,13.788413,-19.506283,18.686773,6.894978,10.286188,-19.599714,11.3318405,3.452499,10.029509,3.313119,8.316735,-14.890992,7.6194367,5.0944643,7.5887213,-5.0139604,5.6114264,0.3316206,1063.8182379259674,867.4830364806404,2011.8642095463779,133.92857142857142,0.09447167770396073,0.049489755,47.24,20241221161712_503263_77053793067.wav
-258.86008,94.94271,129.73451,51.02956,-29.80546,35.49558,18.689867,29.65452,-2.8091543,15.303089,-22.616081,18.094828,1.0245752,12.442445,-13.705662,11.936788,-6.1275396,11.265977,-3.4278047,9.513861,-9.844235,8.959903,1.813378,8.71842,-6.0211163,7.077899,0.37102267,1100.5574212207712,852.1440131482047,2026.3932691739542,117.1875,0.10773846151360494,0.07381318,541.56,20241224164411_Kuttykadambaev_Mukhit_77025387871.wav
-372.75952,105.55941,88.26688,60.997677,-6.221256,30.581446,15.000681,22.880224,1.9029323,14.1633005,-9.928428,14.8567915,-2.41448,11.647364,-11.412367,13.554334,-4.927328,9.921805,-4.7816877,8.171758,-5.1970224,9.093668,3.0385592,8.855013,-5.048532,7.6343617,0.44284275,1159.8855921029601,929.8705210242322,2186.18559868299,133.92857142857142,0.12177015222129475,0.039539494,172.48,20241210165710_503158_77086813540.wav
-349.42117,98.44384,134.65286,57.406227,-26.86593,32.100002,18.143644,28.050283,-1.298544,18.328924,-15.160052,14.241537,3.7689238,12.104145,-18.533487,13.457621,-9.185438,9.947311,-4.950981,9.806736,-11.39164,10.115456,1.9014275,7.3761597,-6.113168,7.144501,0.4040274,1038.296839338332,844.6443404032083,1929.6792135129401,125.0,0.10558186054836657,0.03262605,150.84,20241222185224_503158_77072330000.wav
-294.79697,123.00979,129.60194,60.045708,-39.966106,37.43036,24.6931,25.64971,-11.080431,15.757964,-16.237001,15.411425,10.710537,12.350048,-21.74268,15.782343,-3.9046073,9.637341,-4.941946,7.6935897,-13.447125,10.195951,7.3679824,8.405533,-8.39233,8.257207,0.40795034,1215.1107338185147,953.4259494235085,2293.7800950026026,117.1875,0.1265118671915669,0.0645049,61.44,20241224202917_Akimzhanov_Darkhan_77757967336.wav
-388.49203,84.360596,120.85292,51.842087,-18.700535,31.54907,7.4228806,24.020832,-0.80723685,16.273817,-9.027297,15.116982,0.90029204,11.290729,-13.517685,11.952799,-3.2973382,10.873464,-3.6211596,9.277544,-9.798365,8.739684,1.148632,7.32089,-6.8201265,7.0611153,0.44931465,1075.7483772262701,854.145351418993,1985.6504904691174,117.1875,0.11258367082095556,0.018002544,258.52,20241214113702_503158_77020230406.wav
-300.78125,96.47376,137.85907,50.47433,-48.451473,35.79843,22.2428,27.162458,-2.7741468,14.971931,-18.66295,18.544542,5.5894747,11.456885,-18.5288,11.724628,2.0689564,10.009836,1.7397486,8.461935,-13.95715,8.07831,5.603892,7.203168,-4.52252,6.005702,0.3771858,1175.2181370908543,874.674747877049,2135.9318026435735,144.23076923076923,0.11909566929694622,0.056078307,70.2,20241229140833_503263_77478748997.wav
-268.89447,75.28527,153.14566,44.795727,-49.759884,31.827173,26.497072,26.203032,-5.10227,14.010326,-27.995804,14.442967,5.283005,11.117999,-17.227146,11.05015,-1.4170873,9.392772,1.0316138,7.9799953,-12.839881,7.508999,5.004133,7.7227407,-5.0556827,6.2269387,0.39578703,1127.5150678498626,844.7449006592492,2041.8886693805875,133.92857142857142,0.11789591315453385,0.052877035,100.2,20241231123104_503117_77772472032.wav
-311.59528,82.379265,135.28554,47.584248,-37.97667,30.279444,25.810776,27.920599,-5.8086104,13.570167,-19.885824,15.620261,3.9283068,11.133559,-20.253922,10.855778,-0.19381218,9.993324,-1.6940454,8.660966,-12.706932,7.6805754,7.2347393,7.379227,-7.4725814,6.8167133,0.35610226,1143.7833043519631,894.193912338561,2144.3643162393164,133.92857142857142,0.11738801924348799,0.050927334,78.6,"20241204181156_Mussayev_Otabek_77073102115,_500212,_500213.wav"
-378.2309,91.55621,109.20165,55.94358,-7.8788767,27.406836,15.799487,23.914637,-3.4491813,16.014538,-12.915647,13.688964,1.9716066,10.75636,-11.375686,10.653321,-4.302422,9.013737,-3.6356952,7.8042135,-7.7922306,8.054717,0.9944758,6.859642,-7.082414,6.613619,0.44489264,1116.590116990671,917.7211759537811,2137.915031900851,110.29411764705883,0.11487400080668818,0.024782421,218.16,20241219170924_503158_77763351612.wav
-373.57806,86.372765,127.82368,55.404575,-18.663248,31.660172,17.598001,25.760035,1.8787962,15.122254,-12.39108,15.320542,3.4729326,11.886829,-12.703232,11.621696,-5.076695,10.763663,-3.9017007,9.382303,-10.045844,9.24608,1.612119,7.306042,-6.357978,7.0388455,0.42225298,1016.4214667187637,834.6043304881941,1875.8929747168818,144.23076923076923,0.10627877991671056,0.024931729,121.48,20241222133400_503158_77089839121.wav
-310.5915,74.28319,120.921486,47.984005,-26.725517,29.208982,20.767805,26.357346,-2.3365266,13.0055,-22.830673,14.680128,0.6395401,11.047874,-13.688428,10.092455,-4.850706,10.156372,-0.8109194,7.5946608,-9.534135,7.8211427,2.9919598,7.6959786,-2.97531,6.3425603,0.37175357,1145.1750124896278,867.7707250590848,2092.773706007699,117.1875,0.11945195967658785,0.039283264,232.76,20241231102806_503117_77054111410.wav
-248.8144,126.3855,135.13348,67.34153,-29.169357,39.73867,18.677368,25.902718,-10.783994,18.183924,-16.496435,14.664482,5.523866,13.549041,-20.464823,15.506708,-4.2267036,10.8245945,-5.278876,8.371874,-12.134613,10.577589,6.283635,9.856788,-7.721631,7.2557983,0.38659367,1117.3113576082446,882.2356986123128,2047.985685783222,110.29411764705883,0.11462447655670008,0.12034736,86.2,20241220192817_Akimzhanov_Darkhan_77479152017.wav
-338.90067,120.407906,97.99572,66.178185,-12.965337,35.294895,16.318483,27.388948,-3.07511,14.892484,-10.441439,15.634876,1.0920411,12.02781,-14.802169,14.445262,-2.3381011,11.495302,-2.9404378,7.8653874,-9.630383,10.09237,2.4658365,8.134387,-5.472082,6.660204,0.40406686,1235.0273612975689,943.9040245749908,2261.080951072018,117.1875,0.1397978209610363,0.05392572,232.8,20241226142712_503158_77072510938.wav
-361.7489,125.57318,106.19222,67.68154,-26.036434,34.51183,23.858564,25.241482,-5.871415,14.604572,-15.611588,18.057741,6.9162016,11.289612,-13.800254,14.517005,-1.9100218,9.549699,-3.4337435,7.4797697,-9.290745,9.319183,6.0482836,7.969177,-6.748125,7.858118,0.4526602,1302.4658162792055,974.6756442967967,2401.9472856018883,144.23076923076923,0.14818029756343432,0.039794233,81.32,20241219210814_Akimzhanov_Darkhan_77078832364.wav
-403.82556,96.9692,80.42431,65.89095,2.0146432,24.90719,11.381945,25.272196,2.9163728,16.122381,-4.6801786,13.335744,1.8014581,11.05622,-7.1119623,11.851433,-6.1887164,9.998511,-4.690871,9.185649,-5.7222486,10.049237,-1.4851197,7.1832275,-5.517634,7.6813846,0.46573752,902.1109068884516,879.541870940543,1820.1074395526248,125.0,0.08483182770477761,0.023022221,247.48,20241214100632_503158_77758281373.wav
-344.84518,70.620575,119.154236,44.71954,-11.067344,26.913988,12.176496,27.941006,-4.4030714,17.9887,-14.474126,12.557653,-0.009329926,12.727415,-15.747841,10.951912,-9.310527,8.7294655,-6.3712354,8.048005,-10.704693,8.431554,-0.34195596,7.837695,-6.480659,6.1985435,0.4021193,1058.671514495578,859.4157296573434,1968.9861883167544,133.92857142857142,0.10807672615564658,0.024473058,164.04,20241206165801_503158_77773327461.wav
-382.5248,88.12648,118.62385,53.21248,-19.704329,28.560703,14.832087,22.567522,-0.9121027,12.287411,-10.610771,12.927275,2.854726,10.576687,-14.178554,11.195645,-2.8607264,10.385499,-2.8665745,7.3155427,-9.33987,7.5952864,2.8855057,6.8968782,-6.605432,6.4178643,0.4377297,1128.051639232687,905.0098696558102,2135.1496198727014,117.1875,0.11516841904614569,0.021526642,45.24,20241218104932_503158_77077064218.wav
-320.9301,110.32172,136.61432,58.87847,-24.280434,41.872242,28.205067,22.324247,-4.0432873,14.856425,-11.633129,14.209689,8.233951,12.0065,-20.440304,14.172816,-4.3306603,10.873622,-6.0324936,7.705689,-12.531136,9.079605,5.028702,8.241364,-9.656363,7.4726715,0.36514896,1080.2053731404121,890.0453450517821,1990.5488468233245,125.0,0.10901590717471714,0.054551378,36.76,20241224193825_Akimzhanov_Darkhan_77774097153.wav
-380.00342,105.530594,114.66346,63.174637,-20.6469,32.177357,14.529864,24.756563,-0.18138617,14.81317,-14.428723,16.118813,2.1532845,11.592125,-11.828912,12.986266,-6.4513392,10.518676,-3.3801339,9.040625,-6.8805003,9.414761,0.8006713,7.6341424,-6.957809,7.9920883,0.42962715,977.7359518935057,857.6244162926181,1890.8497052208288,125.0,0.09555186830144152,0.021926489,469.48,20241227212812_Sadvakasova_Altynay_77076967649.wav
-443.38092,88.72362,21.288605,51.39081,-3.668025,17.106386,4.212784,15.495208,-0.6722628,7.4618382,-2.044632,7.836738,0.5751744,5.30999,-3.7716134,10.384438,-0.51116204,4.828483,-0.7522719,4.1937437,-2.3966715,6.770604,0.7042083,4.04455,-1.4007616,4.4687943,0.08818706,262.4617719063045,211.3546799050814,495.76304016886064,125.0,0.028584576902161336,0.013951713,4839.967,"20241206110100_Akimzhanov_Darkhan_77076749538,_500236,_500239.wav"
-290.23526,83.39865,144.0965,48.235775,-34.095303,29.794516,18.725435,24.909657,-9.530309,14.88442,-14.660398,12.65214,8.511726,10.80508,-20.009628,12.597684,-1.2948387,9.294243,-1.4854443,7.53093,-12.321413,8.142725,6.2902236,7.1614532,-7.2455072,5.9550023,0.43419614,1081.9655520672902,857.9655416815341,1980.917667238422,133.92857142857142,0.11252914611921097,0.058537576,18.64,20241230145502_Sadvakasova_Altynay_77027773895.wav
-355.61975,110.51902,127.27053,63.541294,-30.480894,29.63183,15.782808,23.807669,-2.6518633,14.831904,-11.567642,14.101213,4.9114523,10.671381,-16.467104,13.687492,-0.16228434,9.033445,-0.5632898,7.9197617,-11.016621,8.487205,5.1872272,7.0138736,-4.9939766,6.4564404,0.4549228,1164.7883394507382,889.4068556089342,2155.846690258118,98.6842105263158,0.12905627146648627,0.04022578,76.84,"20241205202206_Agzamov_Vladislav_77758660281,_500203,_500204.wav"
-252.40805,86.28218,163.09663,45.45126,-52.985275,33.522408,23.058508,28.921644,-8.051649,13.160948,-26.353722,17.55051,5.1761465,11.62021,-19.882856,12.081871,0.163861,11.431653,-0.58218914,8.907448,-14.793769,8.419687,7.4003043,8.394072,-5.1931305,6.5406566,0.31614894,1050.1415381325853,808.8205667286281,1925.4745433478736,133.92857142857142,0.10245306749250273,0.08745078,58.68,20241229161233_503263_77789274948.wav
-371.2104,91.794716,115.60578,53.24599,-26.433264,28.87442,18.372833,21.324099,-2.1669717,12.786204,-12.218026,12.437566,4.8988543,10.34153,-15.173041,12.009909,0.4083629,8.921779,1.737518,7.0284863,-9.124384,8.424436,5.4553404,7.132151,-3.9182596,6.700972,0.4857648,1205.308237727638,927.7536056605402,2250.716376426604,133.92857142857142,0.12599827669962613,0.026994687,81.28,"20241201110821_Sadvakasova_Altynay_77782765353,_500217,_500218.wav"
-526.7805,68.2601,8.779781,36.9786,-2.7014763,14.98186,1.345565,8.409043,-0.48093125,3.952691,-1.3539929,6.6645546,0.2970378,3.317334,-1.2631503,5.6813507,-0.020757431,2.5418751,0.098446265,2.1733449,-0.77212024,3.6662645,0.37070236,2.433341,-0.35189223,2.0831947,0.021084813,64.67136677016232,49.79393851358922,117.78158212366347,125.0,0.006297166173041701,0.00438261,3983.45,20241226111953_Mussayev_Otabek_77079540025.wav
-284.17245,115.226585,121.95012,66.28502,-30.160307,33.17288,16.27027,27.682247,-6.965561,14.333765,-14.154411,17.15697,2.3471644,11.138776,-19.021627,12.667252,1.7139167,11.004292,0.56537104,8.084656,-10.756161,9.525349,5.966331,8.223829,-5.955351,7.324704,0.33581224,1186.6215813952135,882.7882454839366,2128.2963971771696,125.0,0.12842340954639717,0.08841938,258.44,20241226112707_Mussayev_Otabek_77051741759.wav
-246.94153,124.38566,145.48189,58.78589,-43.855804,43.22539,35.892994,27.011688,-3.9397488,14.802463,-20.226244,14.171567,7.5620384,12.2034855,-24.916134,15.586918,-6.2410574,10.249529,-5.41403,8.68667,-13.206132,11.450277,5.6733117,8.785848,-11.430993,8.233739,0.40466642,1146.9679452134503,920.1078430777148,2166.4272454031116,133.92857142857142,0.11685374906073197,0.10740802,90.48,"20241211101239_Akimzhanov_Darkhan_77081001546,_500226,_500295.wav"
-284.76706,97.311356,120.65319,55.01343,-23.495,34.179768,15.787127,28.79874,-2.2526512,13.2770605,-14.803516,16.099392,0.073932916,11.3637495,-15.375245,10.802498,-2.1012764,9.74065,-2.2214217,7.591928,-8.949963,8.789602,4.077456,7.692159,-5.48454,6.7872596,0.3388517,1107.9210340578409,868.6260901286516,2044.2036855381166,125.0,0.10828375709431054,0.06855106,171.24,20241202130506_Mussayev_Otabek_77475515397.wav
-356.97983,81.23375,124.10978,49.64022,-19.265015,28.242586,16.020237,23.853992,-2.3811798,15.704527,-15.438189,14.004195,-1.5308025,10.851722,-17.924755,11.896117,-5.5980616,10.156343,-4.33381,8.977929,-10.38463,8.396155,2.701186,8.160811,-6.1023974,7.0976167,0.36484343,1070.2847238167028,868.2913556967587,2013.47771891555,104.16666666666667,0.10605060961358678,0.027591204,102.68,20241227170715_Taitiyev_Nurlan_77756729123.wav
-274.2396,85.81945,147.72858,44.800068,-58.63529,32.718624,14.174991,26.237421,-2.2556522,14.265786,-21.191975,16.556013,1.3767966,10.995323,-16.086073,10.86728,4.2239714,11.022422,-0.47230506,8.313911,-13.029657,8.603306,6.698788,8.407871,-7.2119927,6.8775516,0.3410244,1146.7924076453417,812.5538485046362,1996.9985875706216,144.23076923076923,0.11422169924884437,0.06579836,62.28,"20241204110602_Mussayev_Otabek_77784535829,_500265,_500266.wav"
-357.75168,68.59257,128.20987,45.808212,-18.886797,25.538061,15.776517,23.77322,-2.837424,17.109848,-14.806855,12.26626,1.5939034,11.576639,-15.71202,11.029509,-6.1122093,9.663437,-5.5417113,8.489766,-11.936175,8.811937,0.43430075,8.112101,-8.496268,6.1863923,0.41952896,1066.4665916054823,861.646399503455,1973.7081871521898,117.1875,0.1085637182812122,0.02310496,132.24,20241218150726_503158_77716128363.wav
-298.06955,98.469635,145.173,55.693825,-23.44483,32.18602,20.786692,24.14086,-2.8852055,14.021618,-15.995424,14.742728,1.2060686,11.621659,-20.264357,12.606055,-3.6872287,10.0969095,-1.5876373,8.15539,-10.545973,8.890265,4.1197023,7.387092,-5.1779895,6.5371633,0.3780167,984.8952054160102,830.017319172707,1856.2974769397722,133.92857142857142,0.09420330939704287,0.06412545,58.96,20241227112529_Agzamov_Vladislav_77076846753.wav
-346.52502,115.51045,123.10265,64.93883,-32.739037,33.860073,18.922943,26.147104,-1.2099499,14.02497,-12.795086,14.3244095,5.9327135,11.296042,-14.60009,12.794349,1.1526872,8.809565,1.1498255,7.1077642,-10.582829,9.24542,4.348127,7.5632334,-4.5786767,6.89084,0.42016113,1090.7129547960192,885.4353060194056,2065.11113713419,117.1875,0.11058150079742149,0.039194677,179.32,20241225171204_Mussayev_Otabek_77757341181.wav
-368.6939,84.93293,116.342865,53.469765,-13.5131645,28.574924,14.707246,24.073103,-3.9664874,16.374062,-11.630584,12.849356,0.72991574,11.10447,-16.01759,11.898309,-3.5002306,10.169852,-3.972728,9.003365,-10.261007,8.167004,1.3028971,8.02394,-9.012078,6.327365,0.4095172,1110.1244224262348,893.1158818919239,2075.6538835152114,133.92857142857142,0.11987038264198908,0.02857999,193.52,20241203205709_Taitiyev_Nurlan_77774856830.wav
-295.6946,97.90218,137.20412,53.28465,-36.492107,36.42677,15.55729,26.887905,-0.9308305,12.5062275,-20.388979,16.354982,-0.9959495,11.67778,-16.085728,11.460673,-2.2460308,10.4693575,-0.40791115,7.7964644,-10.33875,8.543804,3.4059916,7.9262433,-4.047254,6.341683,0.33185324,1071.412090428827,813.5881033386707,1947.8345151365115,125.0,0.10560751885432876,0.060206283,226.2,20241220175041_503263_77023309131.wav
-333.86136,100.16652,107.82386,57.046623,-7.621012,29.823542,16.010445,23.493393,1.0905857,14.268144,-9.805995,12.262656,-0.5280584,10.1987095,-14.879382,14.880308,-5.0633454,9.4507065,-2.1241245,8.052475,-8.354055,9.266076,0.026187956,7.4140787,-5.1928678,6.775552,0.4495613,1100.3692471365223,914.1264319993716,2123.5545464801444,117.1875,0.10465259758574007,0.043219887,106.36,20241219172129_Agzamov_Vladislav_77072601979.wav
-310.26843,81.034195,137.59601,48.086674,-17.18335,29.649197,9.8703785,26.234697,-4.6617637,15.963239,-13.574637,14.123389,1.5243295,11.873178,-15.446858,10.768537,-5.605262,11.760882,-4.6351223,9.1023655,-11.627932,8.683516,0.32249045,8.203595,-8.250036,6.669217,0.36510643,968.0888141415377,799.0987723289791,1781.065532189633,144.23076923076923,0.0933839466888028,0.049351778,173.44,20241223155813_Sadvakasova_Altynay_77021852022.wav
-318.5141,94.205315,139.29294,57.174416,-23.438984,27.726599,21.51499,23.281666,-0.72549355,15.560282,-15.302069,12.798738,2.1414587,11.089256,-18.063526,12.203413,-4.6861267,9.170928,-3.427684,8.454801,-11.2149725,8.8491955,2.914806,7.2435756,-6.5211573,6.8930974,0.43921039,1034.7315251068378,855.2551191206436,1965.5452018121912,133.92857142857142,0.10392286121550659,0.048163384,77.68,20241223131401_Agzamov_Vladislav_77781605299.wav
-323.19135,102.923676,139.51888,58.51708,-11.342801,34.92791,14.956463,25.946594,-3.990171,15.0964155,-18.110893,14.0422535,-1.599843,10.946993,-13.946084,11.557021,-5.6765227,9.052239,-5.205473,8.061446,-9.121262,8.41023,1.2731566,8.096838,-8.360506,6.49517,0.47872442,952.5402244057059,805.9628134264784,1777.0736101326759,110.29411764705883,0.0920701106977222,0.04882829,272.52,20241227142316_Taitiyev_Nurlan_77786032137.wav
-364.98868,107.78762,111.18111,57.5008,-32.088856,31.297924,32.461403,24.134136,-0.5183995,12.354764,-17.51808,14.655991,5.685057,10.865312,-16.281742,13.608059,-1.94852,9.934812,-3.6311958,7.781424,-11.6079035,9.4065695,4.944635,7.2754936,-9.01408,7.6914783,0.4365849,1303.3936620082582,986.8397230498335,2448.863841217191,133.92857142857142,0.1446099777815835,0.028207086,110.92,20241215123544_503121_77774504481.wav
-291.80557,78.09389,159.75789,46.397446,-44.63224,29.250101,25.248693,24.68917,-1.6962408,14.557333,-18.487167,12.101279,2.9518611,11.3855715,-24.47903,11.5985985,-2.6103106,9.374537,-2.189205,8.440454,-13.692659,8.380859,6.3463273,8.065846,-7.2702937,6.629665,0.40684283,1050.2561900263192,839.1126204358694,1937.6241064336775,98.6842105263158,0.10564637733320095,0.047655724,40.28,"20241211151747_Agzamov_Vladislav_77772892000,_500315,_500298.wav"
-334.16693,86.40722,120.61144,55.648373,-10.6806345,28.010609,16.74663,22.377897,-0.71137244,13.559201,-13.408822,13.042513,0.41093764,10.044714,-11.750497,10.275576,-3.2043593,10.140486,-4.9973407,7.5312524,-10.402296,7.504217,1.8369102,7.4175467,-5.488641,5.8475842,0.4166203,1072.8151170425851,876.3676554687441,2008.3039152759948,117.1875,0.11066068193062688,0.036074437,149.56,"20241211093846_503116_77079877745,_500231,_500230.wav"
-290.3435,91.66678,138.20453,48.905136,-30.361465,40.243828,15.062665,25.602015,-2.6693275,15.966422,-20.111479,15.947333,-1.5518001,12.161124,-16.38677,11.918193,-2.7333379,11.473423,-1.6062671,8.704333,-10.552213,8.716211,4.2379327,8.550014,-3.3017228,6.657485,0.32569128,1020.0915123203099,788.0315966803654,1816.7343700095817,125.0,0.1015545465206803,0.065678015,100.16,"20241212165015_Sadvakasova_Altynay_77074128925,_500212,_500213.wav"
-381.59406,100.85242,105.22152,57.772858,-14.324032,29.263767,20.91589,24.267963,-3.44327,16.199038,-9.992999,14.157006,4.3711376,11.02386,-17.30731,13.629009,-4.535343,9.141743,-3.3437915,8.925846,-10.1672535,8.693031,1.9337364,7.5002856,-8.069516,6.8816066,0.4498784,1229.9667292043196,985.6704867076403,2361.3522184639874,133.92857142857142,0.13463440629559623,0.02243514,241.24,20241218124209_503158_77082196292.wav
