id,isFrod,probability
Д\286\012265741,1,0.9873158583558002
Д\286\012265741,1,0.9843159981719427
Д\286\012266053,1,0.8710016840759988
Д\286\012266067,1,0.9774200962116598
Д\286\012266088,1,0.9839849798350221
Д\286\012266211,1,0.9913397844498226
Д\286\012266211,1,0.9666264081104349
Д\286\012266211,1,0.9690678380042866
Д\286\012266339,1,0.9886487506444107
Д\286\012266339,1,0.9748151087966205
Д\286\012266339,1,0.9865985251713373
Д\286\012266400,1,0.9864283292741931
Д\286\012266590,1,0.8975032882685986
Д\286\012266756,1,0.9859204679525941
Д\286\012266756,1,0.945974257991218
Д\286\012266756,1,0.9849546328400538
Д\286\012266917,1,0.9867366548218607
Д\286\012266917,1,0.9730475962507297
Д\286\012266917,1,0.9444204288055593
Д\286\012267032,1,0.9928468480656989
Д\286\012267682,1,0.9845687433643515
Д\286\012267751,1,0.9915105711271819
Д\286\012267840,1,0.9938879386398743
Д\286\012267840,1,0.9567217919947053
Д\286\012267853,1,0.8399140154782307
Д\286\012268107,1,0.827601159376237
Д\286\012268107,1,0.9853602094193388
Д\286\012268110,1,0.9912629422602629
Д\286\012268437,1,0.9975978910062124
Д\286\012268733,1,0.9915841271262527
Д\286\012268737,1,0.972432871226992
Д\286\012268772,1,0.9979547146572191
Д\286\012268773,1,0.9685697793653463
Д\286\012269048,1,0.9726915983341831
Д\286\012269048,1,0.916071620705648
Д\286\012269069,1,0.9717085412081882
Д\286\012269112,1,0.9823777905166009
Д\286\012269253,1,0.9459311891926668
Д\286\012269253,1,0.9510256761601322
Д\286\012269532,1,0.9965744501486706
Д\286\012269631,1,0.9508041762056775
Д\286\012269631,1,0.9954856074951491
Д\286\012269768,1,0.9301277582076573
Д\286\012270150,1,0.9824539189166458
Д\286\012270207,1,0.929597057613446
Д\286\012270282,1,0.9730859308031112
Д\286\012270282,1,0.7448095432116647
Д\286\012270282,1,0.9757949984903418
Д\286\012270357,1,0.9481783382572146
Д\286\012270479,1,0.9875068930831263
Д\286\012270479,1,0.9959936589736881
Д\286\012270548,1,0.9050542850880372
Д\286\012270582,1,0.9892035715943542
Д\286\012270971,1,0.9099036086528041
Д\286\012270971,1,0.9233086501607595
Д\286\012271496,1,0.9873061840713576
Д\286\012271496,1,0.9935057961674374
Д\286\012271803,1,0.7922205573553701
Д\286\012271803,1,0.9622494383040415
Д\286\012271803,1,0.9827634900201493
Д\286\012271904,1,0.9893082549949671
Д\286\012271934,1,0.9699455776802245
Д\286\012272078,1,0.9924427581057187
Д\286\012272078,1,0.9809724777649552
Д\286\012272166,1,0.9865104296684485
Д\286\012272239,1,0.9943166099909542
Д\286\012272421,1,0.9588714166484171
Д\286\012272421,0,0.33857000474427734
Д\286\012272823,1,0.9925621499468206
Д\286\012272823,1,0.9717954956231597
Д\286\012272896,1,0.9975265765297849
Д\286\012272917,1,0.9688185336412317
Д\286\012272923,1,0.9835149442991096
Д\286\012272952,1,0.9929585546250506
Д\286\012272952,1,0.992858906544373
Д\286\012273155,1,0.9651537232977904
Д\286\012273270,1,0.9718603519614183
Д\286\012273383,1,0.9977014149183417
Д\286\012273383,1,0.9784489710544328
Д\286\012273418,1,0.9828070143323654
Д\286\012273418,1,0.9949296538327018
Д\286\012273748,1,0.9929868909414237
Д\286\012273923,1,0.9720411594269227
Д\286\012274015,1,0.9888346310181885
Д\286\012274015,1,0.9833203514634384
Д\286\012274038,0,0.1724796703340548
Д\286\012274038,1,0.9845812144783036
Д\286\012274086,1,0.9453431507265596
Д\286\012274191,1,0.9652524296322896
Д\286\012274212,1,0.989090114018734
Д\286\012274306,1,0.9562031533750782
Д\286\012274306,1,0.9777814068444695
Д\286\012274306,1,0.9840230892799489
Д\286\012274306,1,0.9845573412671386
Д\286\012274306,1,0.9812343364672131
Д\286\012274406,1,0.9884433895747201
Д\286\012274450,1,0.9539484155929818
Д\286\012274534,1,0.9719788387924863
Д\286\012274556,1,0.9701153320012783
Д\286\012274791,1,0.9912531912955892
Д\286\012274913,1,0.8786307537198869
Д\286\012274956,1,0.9947393241213695
Д\286\012275497,1,0.988889820127134
Д\286\012275753,1,0.9904477139022131
Д\286\012275753,1,0.9977551905510463
Д\286\012276461,1,0.9508041762056775
Д\286\012276474,1,0.9779799312686978
Д\286\012276504,1,0.9825277429777524
Д\286\012276513,1,0.9918148791472874
Д\286\012276539,1,0.9941190850236264
Д\286\012276555,1,0.9469170021027884
Д\286\012276804,1,0.9667589498337784
Д\286\012277014,1,0.9854842037242989
Д\286\012277014,1,0.9206286781754576
Д\286\012277014,1,0.9870130474544968
Д\286\012277066,1,0.9748918262445349
Д\286\012277303,1,0.9962243493751655
Д\286\012277303,1,0.9860328954828335
Д\286\012277582,1,0.9549257436899315
Д\286\012277582,1,0.992804760488889
Д\286\012277582,1,0.9915534457456984
Д\286\012277613,1,0.9938099373080267
Д\286\012277613,1,0.9752746967455554
Д\286\012277613,1,0.9904950065251558
Д\286\012277646,1,0.9729001656802033
Д\286\012277646,1,0.9508041762056775
Д\286\012277732,1,0.9925115604076585
Д\286\012277732,1,0.9959003315614223
Д\286\012277732,1,0.980322289272786
Д\286\012277804,1,0.9949346981232513
Д\286\012277937,1,0.9764033115448868
Д\286\012278013,1,0.9916093962272589
Д\286\012278038,0,0.39217786985813896
Д\286\012278406,1,0.9598510987589456
Д\286\012278406,1,0.9916202071318919
Д\286\012278406,1,0.7179986562281513
Д\286\012278406,1,0.8686539569175195
Д\286\012278406,1,0.9708665108532663
Д\286\012278828,1,0.9807548090077076
Д\286\012279046,1,0.9955466212298479
Д\286\012279340,1,0.9883869817056713
Д\286\012279542,1,0.946916077257427
Д\286\012279645,1,0.9774539963313211
Д\286\012279647,1,0.9798461917189595
Д\286\012279834,1,0.6767060307964254
Д\286\012279899,1,0.9721040989509643
Д\286\012280119,1,0.9646739250300975
Д\286\012280206,1,0.9694392607299845
Д\286\012280206,1,0.9542906688590223
Д\286\012280206,1,0.9897013444055138
Д\286\012280221,1,0.9945182613268643
Д\286\012280221,1,0.9750215810769817
Д\286\012280288,1,0.913479608609614
Д\286\012280406,1,0.9884949155065246
Д\286\012280624,1,0.9850135336621197
Д\286\012280650,1,0.9918824442462452
Д\286\012280735,1,0.9851271026395925
Д\286\012280735,1,0.9905608851678832
Д\286\012280735,1,0.983668129938642
Д\286\012281072,1,0.8308211734648423
Д\286\012281211,1,0.9966009908402691
Д\286\012281368,1,0.9827546673652713
Д\286\012281368,1,0.9883428784571545
Д\286\012281368,1,0.991786875622548
Д\286\012281634,1,0.904327862185576
Д\286\012282116,1,0.9922594433467872
Д\286\012282116,1,0.918996608340883
Д\286\012282116,1,0.9326807658006554
Д\286\012282192,1,0.766898754232637
Д\286\012282301,1,0.9731776018289606
Д\286\012282301,1,0.9894606958894562
Д\286\012282352,1,0.9934043790321171
Д\286\012282352,1,0.9503572296045196
Д\286\012282372,1,0.9481746319430512
Д\286\012282372,1,0.9498085843685934
Д\286\012282372,1,0.9897041980838528
Д\286\012282372,1,0.9667557664792198
Д\286\012282486,1,0.988456346009775
Д\286\012282584,1,0.9974319025042622
Д\286\012282793,1,0.9679613719020203
Д\286\012282924,1,0.9240798814005039
Д\286\012282924,1,0.9342054045096557
Д\286\012283072,1,0.9476662409906409
Д\286\012283264,1,0.9874421815704291
Д\286\012283329,1,0.9894784576475075
Д\286\012283329,1,0.9383962638500345
Д\286\012283329,1,0.9644882505758623
Д\286\012283329,1,0.9796903971645445
Д\286\012283329,1,0.8955656835589121
Д\286\012283329,1,0.9645440390407162
Д\286\012283522,1,0.9811855029404285
Д\286\012283522,1,0.7143410062008303
Д\286\012283653,1,0.9203545154563902
Д\286\012283927,1,0.9902568965999996
Д\286\012283941,1,0.9706160728663406
Д\286\012284012,1,0.8995915702517254
Д\286\012284012,1,0.9976395392947434
Д\286\012284170,1,0.9644772730905601
Д\286\012284351,1,0.9595902370194644
Д\286\012284351,1,0.9947523256701842
Д\286\012284373,1,0.9857350858789801
Д\286\012284924,1,0.9898260741551763
Д\286\012285056,1,0.979414816607073
Д\286\012285056,1,0.9525187333298367
Д\286\012285056,1,0.9119204164779928
Д\286\012285056,1,0.9248455047170513
Д\286\012285056,1,0.9831193830386482
Д\286\012285398,1,0.8934215333817361
Д\286\012285483,1,0.9508041762056775
Д\286\012285483,1,0.602232950790501
Д\286\012285483,1,0.9806235617284842
Д\286\012285587,1,0.9705965694979847
Д\286\012285587,1,0.9940668133895533
Д\286\012285587,1,0.9775057759301251
Д\286\012285825,1,0.9644505611715016
Д\286\012286009,1,0.972187966942659
Д\286\012286009,1,0.9682955705165261
Д\286\012286009,1,0.9835273714932874
Д\286\012286009,1,0.9384697762158051
Д\286\012286050,1,0.9710065554505296
Д\286\012286148,0,0.37971009100983055
Д\286\012286148,1,0.9955873242082118
Д\286\012286271,1,0.9213690907269543
Д\286\012286315,1,0.9963169470742352
Д\286\012286315,1,0.9829252404616959
Д\286\012286401,1,0.9448709391545097
Д\286\012286634,1,0.9433925607970416
Д\286\012286957,1,0.9735373089673767
Д\286\012287005,1,0.9676300229196783
Д\286\012287005,1,0.9961535558610549
Д\286\012287005,1,0.9912857086428841
Д\286\012287233,1,0.9884444646784496
Д\286\012287233,1,0.8324557434401836
Д\286\012287329,1,0.9860695902379273
Д\286\012287525,1,0.9331587580557146
Д\286\012287562,1,0.910012728428673
Д\286\012287562,1,0.9885782644274049
Д\286\012287717,1,0.936129623189752
Д\286\012287926,1,0.990686658682693
Д\286\012287978,1,0.9935343592097794
Д\286\012288955,1,0.980465187241245
Д\286\012288955,1,0.9188707538433732
Д\286\012289160,1,0.9931382854066167
Д\286\012289162,1,0.9963751141350831
Д\286\012289216,1,0.9903378850694163
Д\286\012289398,1,0.9879217171732848
Д\286\012289427,1,0.9540605434417436
Д\286\012289453,1,0.9966384803219863
Д\286\012289828,1,0.9678993586325724
Д\286\012290710,1,0.9950927698892733
Д\286\012290760,1,0.9331854633063543
Д\286\012290821,1,0.9648971310429884
Д\286\012290821,1,0.9940799408488462
Д\286\012290892,1,0.9711733764790371
Д\286\012290892,1,0.9956368507497669
Д\286\012290945,1,0.9796188855846019
Д\286\012291213,1,0.9669994695830727
Д\286\012291213,1,0.994399093818651
Д\286\012291375,1,0.9598457740373034
Д\286\012291375,1,0.9762487366844839
Д\286\012291416,1,0.989054217564892
Д\286\012291523,1,0.9315577878393376
Д\286\012291573,1,0.9704838181377275
Д\286\012291763,1,0.6873668717631269
Д\286\012291799,1,0.9938857204511479
Д\286\012291853,1,0.9894537301367259
Д\286\012291853,1,0.9889308563034624
Д\286\012291937,1,0.9905293653661891
Д\286\012292011,1,0.9726208818728012
Д\286\012292011,1,0.9846210175446579
Д\286\012292018,1,0.9783577961616936
Д\286\012292046,1,0.9704292287641078
Д\286\012292046,1,0.877744350810733
Д\286\012292331,1,0.9508041762056775
Д\286\012292331,1,0.9508041762056775
Д\286\012292331,1,0.9945374386152271
Д\286\012292418,1,0.996555539367499
Д\286\012292587,1,0.9909405162936245
Д\286\012292818,1,0.9938777143506023
Д\286\012292857,1,0.9572016188553443
Д\286\012292857,1,0.9937600906157551
Д\286\012292867,1,0.9675685108615588
Д\286\012292871,1,0.9757667495959947
Д\286\012292871,1,0.9915341624108995
Д\286\012292871,1,0.9487245169480675
Д\286\012292871,1,0.8819209556424502
Д\286\012293039,1,0.9601460905528666
Д\286\012293066,1,0.987276629099663
Д\286\012293228,1,0.9925108577681723
Д\286\012293237,1,0.9930974309959616
Д\286\012293324,1,0.9184870055291474
Д\286\012293331,1,0.9778776110497703
Д\286\012293431,1,0.9927226123960067
Д\286\012293431,1,0.9720513505030731
Д\286\012293431,1,0.959326577720566
Д\286\012293494,1,0.954165623451763
Д\286\012293527,1,0.9818348701958935
Д\286\012293636,1,0.9579050136740459
Д\286\012293636,1,0.9951294670885221
Д\286\012293636,1,0.9745451304564072
Д\286\012293636,1,0.9686888812383538
Д\286\012293636,1,0.9104357489695968
Д\286\012293636,1,0.9347070917941255
Д\286\012293638,1,0.9786297424417486
Д\286\012293640,1,0.978190233714517
Д\286\012293642,1,0.9920183134884394
Д\286\012293718,1,0.9944284020007889
Д\286\012293730,1,0.9508041762056775
Д\286\012293730,1,0.989477008976911
Д\286\012293957,1,0.9769499695764815
Д\286\012294191,1,0.9508041762056775
Д\286\012294191,1,0.9508041762056775
Д\286\012294191,1,0.9508041762056775
Д\286\012294191,1,0.991197836045263
Д\286\012294191,1,0.99713038127747
Д\286\012294269,1,0.9896973990684427
Д\286\012294688,1,0.9840507547678466
Д\286\012294688,1,0.9722089560418062
Д\286\012294688,1,0.8557597381587615
Д\286\012294688,1,0.9779136315821667
Д\286\012294865,1,0.9617843411738263
Д\286\012294914,0,0.3970387175085723
Д\286\012295256,1,0.9979326136779445
Д\286\012295507,1,0.896820620385259
Д\286\012295507,1,0.9891707163377054
Д\286\012295574,1,0.997162238679011
Д\286\012295617,1,0.9604377245081277
Д\286\012295617,1,0.8996879878571716
Д\286\012295778,1,0.9742047169536809
Д\286\012296454,1,0.938370194859998
Д\286\012296483,1,0.9777243924122108
Д\286\012296700,1,0.9133892833633549
Д\286\012296700,1,0.9604525203761429
Д\286\012296812,1,0.8837230148959098
Д\286\012296833,1,0.9568172382677106
Д\286\012296919,1,0.9508041762056775
Д\286\012296919,1,0.9894823479573195
Д\286\012296934,1,0.9508041762056775
Д\286\012296934,1,0.9962014771712946
Д\286\012297060,1,0.9675600343150974
Д\286\012297060,1,0.9883364882916871
Д\286\012297139,1,0.9792136293325961
Д\286\012297670,1,0.9619892777201011
Д\286\012298187,1,0.9841396386825015
Д\286\012298241,1,0.9842116042584148
Д\286\012298292,1,0.9376045449237453
Д\286\012298292,1,0.9949154577656584
Д\286\012298397,1,0.9819557240127601
Д\286\012299310,1,0.967579019543845
Д\286\012299565,1,0.9870884596052393
Д\286\012299565,1,0.941144374874656
Д\286\012299740,1,0.9090988598255494
Д\286\012299847,1,0.9900310704427236
Д\286\012299957,1,0.9508041762056775
Д\286\012299957,1,0.985901647263605
Д\286\012299957,1,0.9694580553711619
Д\286\012300225,1,0.9877542606505805
Д\286\012300408,1,0.9776301449149233
Д\286\012300409,1,0.987827649222629
Д\286\012300502,1,0.9281356259598239
Д\286\012300543,1,0.9072137087416293
Д\286\012300546,1,0.9849149203861423
Д\286\012300567,1,0.9795971128466096
Д\286\012300567,1,0.9899450301745173
Д\286\012300568,1,0.989835749540119
Д\286\012300601,1,0.9649580485106933
Д\286\012300608,1,0.9871476284972504
Д\286\012300666,1,0.9828736523448467
Д\286\012300769,1,0.9903858421740238
Д\286\012300796,1,0.5041444896649253
Д\286\012300804,1,0.9801770238456365
Д\286\012300872,1,0.9698223050509455
Д\286\012301068,1,0.992738439437773
Д\286\012301068,1,0.9805498250906185
Д\286\012301068,1,0.972963255899214
Д\286\012301068,1,0.9508041762056775
Д\286\012301068,1,0.9508041762056775
Д\286\012301084,1,0.991723561380276
Д\286\012301139,1,0.9896543619491687
Д\286\012301156,0,0.15014657494257122
Д\286\012301207,1,0.9924586705802433
Д\286\012301447,1,0.9849200964569014
Д\286\012301484,1,0.9511737142715002
Д\286\012301484,1,0.9139751000004426
Д\286\012301506,1,0.9886691371929287
Д\286\012301652,1,0.9953972294273171
Д\286\012301652,1,0.9923434839268609
Д\286\012301870,1,0.8371041145158015
Д\286\012301997,1,0.9857749051397633
Д\286\012302312,1,0.9053247729991383
Д\286\012302332,1,0.9438052839148077
Д\286\012302348,1,0.9865557688171704
Д\286\012302353,1,0.9840082318183808
Д\286\012302358,1,0.998490448901077
Д\286\012302411,1,0.9897087856514257
Д\286\012302472,1,0.9508041762056775
Д\286\012302472,1,0.9895920255852142
Д\286\012302939,1,0.9479405174901455
Д\286\012302965,1,0.9719419801586506
Д\286\012302965,1,0.9330015727458547
Д\286\012303013,1,0.9800276142111909
Д\286\012303067,1,0.9512869048819702
Д\286\012303139,1,0.9442573970395132
Д\286\012303275,1,0.9839442016805986
Д\286\012303275,1,0.978049766271526
Д\286\012303338,1,0.8708549519853592
Д\286\012303397,1,0.9734906293151713
Д\286\012303440,1,0.9931761865127168
Д\286\012303583,1,0.9741852424607766
Д\286\012303583,1,0.9780767385115978
Д\286\012303697,1,0.9855209213021889
Д\286\012303710,1,0.9761202848236771
Д\286\012303873,1,0.9808204307782495
Д\286\012303966,1,0.9926351070512768
Д\286\012304093,1,0.9869984840856153
Д\286\012304323,1,0.9860051654689246
Д\286\012304356,1,0.9285430296300425
Д\286\012304356,1,0.9123642827347092
Д\286\012304819,1,0.9954187798556218
Д\286\012304910,1,0.8171180176024069
Д\286\012304913,1,0.9636105035097889
Д\286\012304947,1,0.9741779148903404
Д\286\012305049,1,0.9884828099380315
Д\286\012305184,1,0.9860745868104347
Д\286\012305250,1,0.9498540994856076
Д\286\012305278,1,0.8085155890934647
Д\286\012305607,1,0.9852847105358473
Д\286\012305716,1,0.9903488128436196
Д\286\012305785,1,0.9847516871936337
Д\286\012305922,1,0.9899222176279056
Д\286\012305970,1,0.901538355822637
Д\286\012305970,1,0.9573969610969997
Д\286\012306016,1,0.9847823183201216
Д\286\012306051,1,0.9200298472578511
Д\286\012306059,1,0.9751393419829973
Д\286\012306059,1,0.9697645602584494
Д\286\012306102,1,0.9973959661068577
Д\286\012306189,1,0.9153652159049611
Д\286\012306299,1,0.997094989321942
Д\286\012306594,1,0.9876337439127258
Д\286\012306595,1,0.9922897158342446
